pricelayer.prices.effective.amount,pricelayer.provider.name,tariffOverview.names.default,tariffOverview.network.name,tariffOverview.internet.pricePerUnit.price.amount,tariffOverview.internet.traffic.value,tariffOverview.internet.speed.value,tariffOverview.voice.highestPrice.amount,tariffOverview.voice.flatrate,tariffOverview.sms.highestPrice.amount,tariffOverview.sms.flatrate,tariffOverview.contract.periods.contract.value,tariffOverview.contract.periods.contract.unit
661,Crash,Allnet Flat 7 GB LTE,Vodafone,0,7000,21600,0,True,0,True,24,month
899,mobilcom debitel,green LTE 15 GB,Vodafone,0,15000,50000,0,True,19,False,24,month
461,MegaSim,Allnet 4 GB LTE,Telefónica,0,4000,21600,0,True,0,True,24,month
471,simplytel,LTE 1000 + 1 GB,Telefónica,0,2000,50000,0,True,0,True,24,month
571,winSIM,LTE All 3 GB + 1 GB,Telefónica,0,4000,50000,0,True,0,True,24,month
591,blau,Allnet L + 1 GB,o2,0,4000,21600,0,True,0,True,24,month
599,Crash,Allnet Flat 5 GB LTE,Vodafone,0,5000,21600,0,True,0,True,24,month
661,Crash,Allnet Flat 7 GB LTE,Vodafone,0,7000,21600,0,True,0,True,24,month
661,MegaSim,Allnet 6 GB LTE,Telefónica,0,6000,21600,0,True,0,True,24,month
671,sim.de,LTE All 6 GB + 1 GB,Telefónica,0,7000,50000,0,True,0,True,24,month
671,smartmobil.de,LTE 3 GB,Telefónica,0,3000,50000,0,True,0,True,24,month
671,gmx.de,All-Net LTE 3 GB,Telefónica,0,3000,21600,0,True,0,True,24,month
687,blau,Allnet L + 4 GB,o2,0,7000,21600,0,True,0,True,24,month
707,eteleon,LTE National 3000,Telefónica,0,3000,21600,0,True,0,True,24,month
764,Lidl Connect,Smart S,Vodafone,0,3000,25000,0,True,0,True,28,day
764,ALDI TALK,Paket S,Telefónica,0,3000,21600,0,True,0,True,28,day
764,NettoKOM,Smart S,Telefónica,24,3000,25000,0,True,0,True,28,day
771,handyvertrag.de,LTE All 5 GB,Telefónica,0,5000,50000,0,True,0,True,24,month
778,MegaSim,Allnet 4 GB LTE,Telefónica,0,4000,21600,0,True,0,True,1,month
799,mobilcom debitel,green LTE 10 GB,Vodafone,0,10000,50000,0,True,19,False,24,month
824,Crash,Allnet Flat 8 GB LTE,Vodafone,0,8000,50000,0,True,0,True,24,month
826,Kaufland Mobil,Smart S,Telekom,1,3000,25000,0,True,0,True,28,day
826,blau,Allnet S,o2,0,3000,25000,0,True,0,True,28,day
833,allmobil,Flat M,Vodafone,0,2000,21600,0,True,0,True,24,month
841,Crash,Allnet Flat 5 GB LTE 25,Telekom,0,5000,25000,0,True,0,True,24,month
854,HIGH,HIGH 3 LTE 25,Telekom,0,3000,25000,0,True,0,True,24,month
854,goood,LTE 5000 + 1 GB,Telefónica,0,6000,50000,0,True,0,True,24,month
871,winSIM,LTE All 5 GB + 4 GB,Telefónica,0,9000,50000,0,True,0,True,24,month
887,blau,Allnet XL + 4 GB,o2,0,9000,21600,0,True,0,True,24,month
890,wilhelm.tel.Mobil,Mobil Allnet Smart,Telefónica,0,3000,21000,0,True,0,True,1,month
895,HIGH,HIGH 3 + 2 LTE 25,Telekom,0,5000,25000,0,True,0,True,24,month
896,yourfone,LTE 3 GB,Telefónica,0,3000,50000,0,True,9,False,24,month
899,mobilcom debitel,green LTE 15 GB,Vodafone,0,15000,50000,0,True,19,False,24,month
939,Vodafone,CallYa Allnet Flat S,Vodafone,0,3000,500000,0,True,0,True,28,day
954,o2,my Prepaid S,o2,0,3500,225000,0,True,0,True,28,day
957,OTELO,Allnet-Flat Classic,Vodafone,0,15000,21600,0,True,0,True,24,month
961,MegaSim,Allnet 10 GB LTE,Telefónica,0,10000,50000,0,True,0,True,24,month
971,handyvertrag.de,LTE All 10 GB,Telefónica,0,10000,50000,0,True,0,True,24,month
971,web.de,All-Net Flat LTE 7 GB,Telefónica,0,7000,21600,0,True,0,True,24,month
977,FONIC,Smart 3 GB,Telefónica,0,3000,21600,0,True,0,True,28,day
982,blau,Allnet Plus + 2 GB,o2,0,10000,21600,0,True,0,True,24,month
999,klarmobil,Allnet Flat 5 GB LTE,Vodafone,0,5000,21600,0,True,0,True,1,month
999,mobilcom debitel,green LTE 10 GB,Telekom,0,10000,21600,0,True,19,False,24,month
999,Ay Yildiz,Ay Allnet,Telefónica,0,6000,21600,0,True,12,False,24,month
1003,congstar,Prepaid Allnet M,Telekom,0,3000,25000,0,True,9,False,28,day
1007,mobilcom debitel,o2 Free S,o2,0,3000,225000,0,True,0,True,24,month
1020,MegaSim,Allnet 6 GB LTE,Telefónica,0,6000,21600,0,True,0,True,1,month
1021,congstar,Allnet Flat S 2 GB,Telekom,0,2000,25000,0,True,0,True,24,month
1024,Crash,Allnet Flat 10 GB LTE,Vodafone,0,10000,50000,0,True,0,True,24,month
1041,freenet Mobile,Allnet Flat 7 GB LTE,Vodafone,0,7000,21600,0,True,0,True,12,month
1041,mobilcom debitel,green LTE 12 GB,Telefónica,0,12000,50000,0,True,0,True,1,month
1075,congstar,Allnet Flat S,Telekom,0,3000,25000,0,True,0,True,24,month
1082,OTELO,Allnet-Flat Go,Vodafone,0,5000,50000,0,True,0,True,24,month
1083,simplytel,LTE 10000 + 1 GB,Telefónica,0,11000,50000,0,True,0,True,24,month
1091,allmobil,Flat L,Vodafone,0,4000,21600,0,True,0,True,24,month
1096,yourfone,LTE 5 GB,Telefónica,0,5000,50000,0,True,9,False,24,month
1099,TELE2,LTE Allnet-Flat M,Vodafone,0,5000,21600,0,True,0,True,24,month
1099,goood,Allnet-Flat Go,Vodafone,0,3000,50000,0,True,0,True,24,month
1103,blau,Allnet Plus + 3 GB,o2,0,11000,21600,0,True,0,True,24,month
1104,congstar,Allnet Flat S Flex 2 GB,Telekom,0,2000,25000,0,True,0,True,1,month
1106,Tchibo,Smart L,Telefónica,0,6000,25000,0,True,0,True,28,day
1124,freenet Mobile,Allnet Flat 7 GB LTE,Vodafone,0,7000,21600,0,True,0,True,1,month
1145,HIGH,HIGH 3 + 2 LTE 50,Telekom,0,5000,50000,0,True,0,True,24,month
1145,MegaSim,Allnet 9 GB LTE,Telefónica,0,9000,21600,0,True,0,True,24,month
1157,mobilcom debitel,green LTE 5 GB,Vodafone,0,5000,21600,0,True,19,False,24,month
1165,Saturn,Super Select S,Telefónica,0,6000,50000,0,True,0,True,24,month
1165,Media Markt,Super Select S,Telefónica,0,6000,50000,0,True,0,True,24,month
1171,web.de,All-Net Flat LTE 9 GB,Telefónica,0,9000,21600,0,True,0,True,24,month
1179,congstar,Allnet Flat S Flex,Telekom,0,3000,25000,0,True,0,True,1,month
1182,Crash,Allnet Flat 5 GB LTE 50,Telekom,0,5000,50000,0,True,0,True,24,month
1199,callmobile,cleverALLNET 3000,Telekom,0,3000,25000,0,True,0,True,24,month
1203,Crash,Allnet Flat 12 GB LTE,Vodafone,0,12000,50000,0,True,0,True,24,month
1203,Crash,Allnet Flat 10 GB LTE 25,Telekom,0,10000,25000,0,True,0,True,24,month
1207,eteleon,LTE National 5000,Telefónica,0,5000,21600,0,True,0,True,24,month
1212,mobilcom debitel,o2 Now,o2,0,3000,225000,0,True,9,False,24,month
1216,HIGH,HIGH 5 + 5 LTE 25,Telekom,0,10000,25000,0,True,0,True,24,month
1256,allmobil,Flat XL,Vodafone,0,6000,21600,0,True,0,True,24,month
1261,Crash,Allnet Flat 8 GB LTE,Vodafone,0,8000,21600,0,True,0,True,1,month
1262,congstar,Prepaid wie ich will,Telekom,0,3000,25000,0,True,0,True,28,day
1266,Crash,Allnet Flat 15 GB LTE,Vodafone,0,15000,50000,0,True,0,True,24,month
1266,MegaSim,green LTE 6 GB,Telekom,0,6000,21600,0,True,19,False,24,month
1278,MegaSim,Allnet 9 GB LTE,Telefónica,0,9000,21600,0,True,0,True,1,month
1299,mobilcom debitel,o2 Free M,o2,0,20000,225000,0,True,0,True,24,month
1299,TELE2,LTE Allnet-Flat L,Vodafone,0,10000,50000,0,True,0,True,24,month
1307,Lidl Connect,Smart L,Vodafone,0,6000,25000,0,True,0,True,28,day
1307,ALDI TALK,Paket M,Telefónica,0,6000,21600,0,True,0,True,28,day
1332,M-Net Mobil,Allnet-LTE S,Telefónica,0,5000,21100,0,True,0,True,24,month
1357,blau,Allnet XL Flex,o2,0,9000,21600,0,True,0,True,1,month
1369,Kaufland Mobil,Smart M,Telekom,1,6000,25000,0,True,0,True,28,day
1369,blau,Allnet M,o2,0,6000,25000,0,True,0,True,28,day
1407,eteleon,LTE National 6000,Telefónica,0,6000,21600,0,True,0,True,24,month
1441,freenet Mobile,Allnet Flat 10 GB LTE,Vodafone,0,10000,50000,0,True,0,True,12,month
1449,mobilcom debitel,Allnet 15 GB LTE,Telefónica,0,15000,225000,0,True,0,True,24,month
1470,mobilcom debitel,green LTE 20 GB,Telefónica,0,20000,225000,0,True,0,True,24,month
1471,PremiumSIM,LTE XL,Telefónica,0,16000,50000,0,True,0,True,24,month
1471,sim.de,LTE All 8 GB,Telefónica,0,8000,50000,0,True,0,True,24,month
1478,MegaSim,Allnet 10 GB LTE,Telefónica,0,10000,50000,0,True,0,True,1,month
1482,Crash,Allnet Flat 17 GB LTE,Vodafone,0,17000,50000,0,True,0,True,24,month
1482,Vodafone,CallYa Allnet Flat M,Vodafone,0,5000,500000,0,True,0,True,28,day
1486,o2,my Prepaid M,o2,0,6500,225000,0,True,0,True,28,day
1499,OTELO,Allnet-Flat Classic,Vodafone,0,15000,50000,0,True,0,True,24,month
1499,klarmobil,Allnet Flat 10 GB LTE,Vodafone,0,10000,21600,0,True,0,True,1,month
1504,congstar,Prepaid Allnet L,Telekom,0,5000,25000,0,True,9,False,28,day
1508,HIGH,HIGH 5 + 5 LTE 50,Telekom,0,10000,50000,0,True,0,True,24,month
1521,congstar,Allnet Flat M 5 GB,Telekom,0,5000,25000,0,True,0,True,24,month
1524,freenet Mobile,Allnet Flat 10 GB LTE,Vodafone,0,10000,50000,0,True,0,True,1,month
1524,mobilcom debitel,green LTE 18 GB,Telekom,0,18000,21600,0,True,0,True,24,month
1541,mobilcom debitel,green LTE 10 GB,Telefónica,0,10000,225000,0,True,0,True,1,month
1545,Tchibo,Smart XL,Telefónica,0,10000,25000,0,True,0,True,28,day
1557,mobilcom debitel,green LTE 10 GB,Telefónica,0,10000,225000,0,True,0,True,24,month
1557,mobilcom debitel,o2 Free Unlimited Basic,o2,0,9999000,2000,0,True,0,True,24,month
1582,Crash,Allnet Flat 10 GB LTE 50,Telekom,0,10000,50000,0,True,0,True,24,month
1582,mobilcom debitel,Allnet 15 GB LTE,Telefónica,0,15000,225000,0,True,0,True,1,month
1595,mobilcom debitel,green LTE 20 GB,Vodafone,0,20000,50000,0,True,0,True,24,month
1599,TELE2,LTE Allnet-Flat XL,Vodafone,0,20000,50000,0,True,0,True,24,month
1604,congstar,Allnet Flat M Flex 5 GB,Telekom,0,5000,25000,0,True,0,True,1,month
1641,mobilcom debitel,o2 Free S Boost,o2,0,6000,225000,0,True,0,True,24,month
1666,Crash,Allnet Flat 20 GB LTE,Vodafone,0,20000,50000,0,True,0,True,24,month
1707,Crash,Allnet Flat 15 GB LTE 25,Telekom,0,15000,25000,0,True,0,True,24,month
1707,FONIC,Smart 6 GB,Telefónica,0,6000,21600,0,True,0,True,28,day
1741,freenet Mobile,Allnet Flat 15 GB LTE,Vodafone,0,15000,50000,0,True,0,True,12,month
1790,1&1,All-Net-Flat LTE S,Telefónica,0,5000,50000,0,True,0,True,24,month
1799,klarmobil,Allnet Flat 15 GB LTE,Vodafone,0,15000,21600,0,True,0,True,1,month
1824,freenet Mobile,Allnet Flat 15 GB LTE,Vodafone,0,15000,50000,0,True,0,True,1,month
1850,Lidl Connect,Smart XL,Vodafone,0,12000,25000,0,True,0,True,28,day
1850,ALDI TALK,Paket L,Telefónica,0,12000,21600,0,True,0,True,28,day
1866,mobilcom debitel,green LTE 20 GB,Telefónica,0,20000,225000,0,True,0,True,1,month
1895,mobilcom debitel,green LTE 26 GB,Telekom,0,26000,21600,0,True,0,True,24,month
1895,HIGH,HIGH 10 + 10 LTE 25,Telekom,0,20000,25000,0,True,0,True,24,month
1895,OTELO,Allnet-Flat Max,Vodafone,0,30000,21600,0,True,0,True,24,month
1907,eteleon,LTE National 8000,Telefónica,0,8000,21600,0,True,0,True,24,month
1912,blau,Allnet L,o2,0,12000,25000,0,True,0,True,28,day
1928,mobilcom debitel,Red XS,Vodafone,0,4000,500000,0,True,0,True,24,month
1971,winSIM,LTE All 20 GB,Telefónica,0,20000,50000,0,True,0,True,24,month
1992,congstar,Allnet Flat M,Telekom,0,10000,25000,0,True,0,True,24,month
1999,klarmobil,Allnet Flat 20 GB LTE,Vodafone,0,20000,50000,0,True,0,True,1,month
1999,o2,Free S,o2,0,3000,225000,0,True,0,True,24,month
1999,Ay Yildiz,Ay Allnet Plus,Telefónica,0,12000,21600,0,True,12,False,24,month
2007,Crash,Allnet Flat 15 GB LTE 50,Telekom,0,15000,50000,0,True,0,True,24,month
2018,o2,my Prepaid L,o2,0,12500,225000,0,True,0,True,28,day
